S.no,username,followers,Country,viewers,Average views,Categories
276,pubity,31.8M,United States,249.3K,364.5K,"'Movies', 'Pets', 'Cars and automobiles'"
277,mr_faisu_07,28.3M,India,322.9K,411.8K,"'Outdoor activities', 'Finance and investments', 'Sports'"
278,marshmello,29.5M,United States,267.1K,385.9K,"'DIY and crafts', 'Science', 'Nature'"
279,tigerjackieshroff,35.6M,India,263.7K,321.3K,"'Books', 'Business and entrepreneurship', 'Fitness'"
280,_imyour_joy,14.2M,Indonesia,670.1K,801K,"'History', 'Health and wellness', 'History'"
281,iansomerhalder,23.4M,United States,326.2K,487.6K,"'Pets', 'Social causes and activism', 'Technology'"
282,trippieredd,13.1M,United States,443.1K,868.9K,"'Politics', 'Cooking', 'Gardening'"
283,sachintendulkar,35.6M,India,264.2K,316.7K,"'Cars and automobiles', 'Books', 'Finance and investments'"
284,perrieedwards,15.9M,Brazil,456.6K,712.5K,"'Health and wellness', 'Food and dining', 'Books'"
285,ashishchanchlani,14.6M,India,621.8K,760.3K,"'Education and learning', 'History', 'Art'"
286,iammichelemorroneofficial,15.3M,Brazil,498.4K,714.9K,"'Politics', 'Travel', 'Sports'"
287,dannapaola,34.8M,Mexico,216.1K,313.3K,"'Politics', 'Business and entrepreneurship', 'Business and entrepreneurship'"
288,bhuvan.bam22,14.8M,India,594.9K,736.5K,"'Politics', 'Health and wellness', 'Science'"
289,cbum,10.1M,United States,646.3K,1.1M,"'Movies', 'Cooking', 'Fashion'"
290,psg,62.4M,Brazil,103.2K,172.2K,"'Music', 'History', 'Books'"
291,mina_sr_my,6.6M,Indonesia,1.4M,1.7M,"'Technology', 'Fitness', 'Fitness'"
292,marvelstudios,38.3M,India,249.5K,279.6K,"'Fashion', 'History', 'Books'"
293,tenlee_1001,9.9M,Indonesia,860.9K,1.1M,"'Parenting and family', 'Pets', 'Science'"
294,mirella,27M,Brazil,188.1K,396.4K,"'Cars and automobiles', 'Music', 'Business and entrepreneurship'"
295,greeicy,21.4M,Colombia,371.7K,498.8K,"'Photography', 'Politics', 'Movies'"
296,winmetawin,14.1M,Philippines,673.6K,761.7K,"'Gaming', 'History', 'Education and learning'"
297,anuel,29.4M,Spain,239.8K,366.5K,"'Business and entrepreneurship', 'Finance and investments', 'Business and entrepreneurship'"
298,mont.pantoja,12.4M,Mexico,717.7K,853.8K,"'Pets', 'Business and entrepreneurship', 'Science'"
299,alidaei,9.1M,Iran,722.8K,1.2M,"'Gardening', 'Gaming', 'Food and dining'"
300,jheneaiko,15M,United States,399.5K,700.7K,"'Education and learning', 'Technology', 'Movies'"
301,urvashirautela,54.2M,India,164.4K,194.4K,"'Music', 'Photography', 'Movies'"
302,imsebastianstan,9.4M,United States,941.3K,1.1M,"'Sports', 'Technology', 'Nature'"
303,larasilva,17.4M,Brazil,386.6K,596.8K,"'Cooking', 'Fashion', 'Science'"
304,brunamarquezine,43.1M,Brazil,139.5K,242K,"'Science', 'Travel', 'Technology'"
305,manurios,11M,Mexico,553.3K,933K,"'History', 'Pets', 'Art'"
306,nct127,14.3M,Indonesia,582.8K,720.4K,"'Social causes and activism', 'Business and entrepreneurship', 'Science'"
307,ross_lynch,10.9M,United States,468.5K,935.6K,"'Gaming', 'Pets', 'Movies'"
308,asaprocky,15M,United States,405.6K,678.2K,"'Cars and automobiles', 'Finance and investments', 'Fashion'"
309,maya_hawke,10.1M,United States,723.1K,1M,"'Gaming', 'Nature', 'Technology'"
310,nusr_et,47.7M,Turkey,144.6K,212.8K,"'Beauty', 'Education and learning', 'Art'"
311,neslihanatagul,13.5M,Turkey,608.9K,776.6K,"'Finance and investments', 'Outdoor activities', 'Movies'"
312,arigameplays,11.5M,Mexico,727.8K,873.8K,"'Outdoor activities', 'Science', 'Music'"
313,hi_sseulgi,12.6M,Indonesia,634.2K,794.9K,"'Politics', 'Social causes and activism', 'Books'"
314,whinderssonnunes,58.8M,Brazil,111.2K,171.9K,"'Travel', 'Pets', 'Movies'"
315,bellathorne,25.4M,United States,232.3K,389.7K,"'Sports', 'Outdoor activities', 'Beauty'"
316,nct_dream,10.4M,Indonesia,845K,944K,"'Education and learning', 'History', 'Science'"
317,burakozcivit,22M,Turkey,371.5K,451.1K,"'Science', 'Outdoor activities', 'Food and dining'"
318,luisasonza,30.3M,Brazil,205.6K,325.9K,"'Politics', 'Movies', 'Parenting and family'"
319,xeesoxee,9.7M,Indonesia,784.2K,1M,"'Music', 'Gaming', 'Food and dining'"
320,wwiinn_7,7.4M,Indonesia,1.1M,1.3M,"'Fitness', 'DIY and crafts', 'Outdoor activities'"
321,paulolondra,13.7M,Argentina,451K,704.9K,"'Movies', 'Cars and automobiles', 'Nature'"
322,sofiacarson,20.3M,Brazil,350.6K,475.3K,"'Books', 'Cooking', 'Gaming'"
323,michaelbjordan,18.7M,United States,310.2K,514.5K,"'DIY and crafts', 'Cooking', 'History'"
324,hannahstocking,22.7M,United States,297.5K,422.8K,"'Science', 'Pets', 'Art'"
325,sza,12.6M,United States,451.5K,763.3K,"'Movies', 'Sports', 'Education and learning'"
326,anguscloud,8M,United States,720.1K,1.2M,"'Fitness', 'Health and wellness', 'Finance and investments'"
327,jy_piece,5.5M,Brazil,1.4M,1.7M,"'Food and dining', 'Travel', 'Movies'"
328,nba,70.6M,United States,81.9K,132.6K,"'Beauty', 'Sports', 'Health and wellness'"
329,auba,13.3M,United Kingdom,445K,708.6K,"'Fitness', 'Nature', 'Fitness'"
330,kevindebruyne,18.9M,United Kingdom,320.3K,495.7K,"'DIY and crafts', 'Education and learning', 'History'"
331,juanpazurita,30.3M,Mexico,214.9K,306.1K,"'Fashion', 'Sports', 'Business and entrepreneurship'"
332,haechanahceah,4.6M,Indonesia,1.8M,2M,"'Outdoor activities', 'Food and dining', 'Technology'"
333,chaeyo.0,6.9M,Philippines,1.2M,1.4M,"'Books', 'Pets', 'Social causes and activism'"
334,aron.piper,13.6M,Brazil,356.4K,671.5K,"'Photography', 'Food and dining', 'Pets'"
335,hassan_reyvandi,19.7M,Iran,337.9K,466.9K,"'Health and wellness', 'Business and entrepreneurship', 'Health and wellness'"
336,aespa_official,9.5M,Indonesia,674.8K,970.4K,"'Fitness', 'Gardening', 'History'"
337,rohitsharma45,24.9M,India,324.4K,366.3K,"'Parenting and family', 'Health and wellness', 'Politics'"
338,belindapop,15.6M,Mexico,405.6K,581.1K,"'Sports', 'Social causes and activism', 'History'"
339,dahhyunnee,6.3M,Brazil,1.3M,1.5M,"'Cars and automobiles', 'Parenting and family', 'Movies'"
340,shaq,26.7M,United States,258.1K,338.5K,"'Cooking', 'Science', 'Pets'"
341,kimjuncotton,10.3M,Indonesia,732.4K,873.7K,"'Health and wellness', 'Fitness', 'Gaming'"
342,thenotoriousmma,46.1M,United States,134.4K,194.9K,"'Movies', 'Gaming', 'Travel'"
343,bighit_ent,12.9M,Indonesia,564K,694.9K,"'Food and dining', 'Education and learning', 'Travel'"
344,rauwalejandro,15.1M,Spain,411.1K,596.2K,"'Technology', 'Food and dining', 'Travel'"
345,klrahul,13M,India,538K,687.1K,"'Movies', 'Fashion', 'Outdoor activities'"
346,duki,10.6M,Argentina,541.7K,833.9K,"'Books', 'Cars and automobiles', 'Beauty'"
347,sophiet,14.7M,United States,445.6K,599.1K,"'Cooking', 'Health and wellness', 'Books'"
348,chiaraferragni,27.8M,Italy,189.8K,315.2K,"'Health and wellness', 'Music', 'Art'"
349,toni.kr8s,35.1M,Germany,184K,249.9K,"'Politics', 'Parenting and family', 'History'"
350,sureshraina3,21M,India,369.3K,416.6K,"'Health and wellness', 'Outdoor activities', 'Business and entrepreneurship'"
351,duki,10.6M,Argentina,541.7K,833.9K,"'Fitness', 'Science', 'History'"
352,sophiet,14.7M,United States,445.6K,599.1K,"'Cars and automobiles', 'Travel', 'Books'"
353,michelleobama,50.8M,United States,156.1K,174.6K,"'Technology', 'Nature', 'Gardening'"
354,chiaraferragni,27.8M,Italy,189.8K,315.2K,"'Sports', 'Gaming', 'Politics'"
355,toni.kr8s,35.1M,Germany,184K,249.9K,"'DIY and crafts', 'Beauty', 'Music'"
356,sureshraina3,21M,India,369.3K,416.6K,"'Outdoor activities', 'Science', 'Health and wellness'"
357,ratantata,6.8M,India,1.1M,1.3M,"'Music', 'Travel', 'Food and dining'"
358,charles_leclerc,8.7M,Italy,763.7K,1M,"'Politics', 'Nature', 'Books'"
359,alexandradaddario,22.5M,India,313.1K,382.6K,"'Pets', 'Movies', 'Books'"
360,m_kayoung,8.6M,Indonesia,765.1K,1M,"'Photography', 'History', 'Parenting and family'"
361,joeyking,19.1M,Brazil,313.9K,449.3K,"'Travel', 'Gaming', 'Parenting and family'"
362,stephencurry30,45.9M,United States,140K,187.3K,"'Education and learning', 'Photography', 'Nature'"
363,houseofhighlights,36.1M,United States,130K,238.1K,"'Health and wellness', 'Finance and investments', 'Travel'"
364,lizasoberano,17.5M,Philippines,410.3K,489.4K,"'Art', 'Food and dining', 'Politics'"
365,jadepicon,20.9M,Brazil,187.7K,412.9K,"'Social causes and activism', 'Politics', 'Movies'"
366,wow_kimsohyun,12.4M,Indonesia,592.1K,681.2K,"'Social causes and activism', 'Photography', 'Parenting and family'"
367,todayis_wendy,7.1M,Indonesia,992K,1.2M,"'Art', 'Finance and investments', 'Social causes and activism'"
368,caradelevingne,42.8M,United States,137.4K,192.7K,"'Food and dining', 'Cooking', 'Parenting and family'"
369,c.syresmith,19.2M,United States,275.4K,426.2K,"'Movies', 'Art', 'Cars and automobiles'"
370,darshanravaldz,15.3M,India,438.6K,529.9K,"'Politics', 'Movies', 'Cars and automobiles'"
371,eminem,36.5M,Iran,171.4K,221.2K,"'Technology', 'Food and dining', 'Sports'"
372,lildurk,14.2M,United States,203.2K,573K,"'Finance and investments', 'Gardening', 'Photography'"
373,khabib_nurmagomedov,33.6M,Russia,168K,235.8K,"'Fashion', 'Health and wellness', 'Outdoor activities'"
374,barackobama,35.4M,United States,191.2K,225.1K,"'Cooking', 'Sports', 'Beauty'"
375,liltjay,7.6M,United States,575.8K,1.1M,"'Business and entrepreneurship', 'Fitness', 'Parenting and family'"
376,9gag,58.1M,Indonesia,105.2K,134.6K,"'Outdoor activities', 'Movies', 'Music'"
377,fabriziorom,10.7M,Italy,418.5K,724.5K,"'Sports', 'Outdoor activities', 'Beauty'"
378,ksi,12.1M,United Kingdom,459.5K,645.3K,"'Movies', 'Gardening', 'Finance and investments'"
379,nattinatasha,35.9M,Mexico,179.2K,215K,"'Education and learning', 'Science', 'Technology'"
380,andressasuita,15.8M,Brazil,296.2K,491.3K,"'Finance and investments', 'Books', 'Sports'"
381,_mariahwasa,8.3M,Brazil,725.7K,936.4K,"'Sports', 'Fashion', 'Health and wellness'"
382,lestykejora,25.9M,Indonesia,230.3K,298.5K,"'Pets', 'Health and wellness', 'Books'"
383,lilyachty,10.4M,United States,363.1K,740.1K,"'Books', 'Movies', 'Technology'"
384,nba_youngboy,10.6M,United States,387.5K,749.8K,"'Music', 'Social causes and activism', 'Education and learning'"
385,ssinz7,13.8M,Indonesia,449.9K,552.8K,"'Art', 'Health and wellness', 'History'"
386,dntlrdl,6.9M,Indonesia,850.6K,1.1M,"'Books', 'Cars and automobiles', 'Gaming'"
387,wizkidayo,15.2M,Nigeria,264.7K,513.9K,"'Parenting and family', 'Fitness', 'Movies'"
388,alfinetei,21.8M,Brazil,155.2K,348.8K,"'Gardening', 'Pets', 'Fitness'"
389,gianlucavacchi,22.5M,Brazil,216.3K,332.7K,"'Gaming', 'Parenting and family', 'Politics'"
390,yuu_taa_1026,8.5M,Indonesia,684K,895.7K,"'Cars and automobiles', 'Outdoor activities', 'Fitness'"
391,kunaguero,23.8M,Argentina,181.6K,314.1K,"'Pets', 'Finance and investments', 'Fashion'"
392,prillylatuconsina96,49.2M,Indonesia,107.8K,151.7K,"'Social causes and activism', 'DIY and crafts', 'Fashion'"
393,kjapa,18.5M,United States,279.8K,399.8K,"'Finance and investments', 'Education and learning', 'Finance and investments'"
394,weareone.exo,10M,Indonesia,602.4K,756.4K,"'History', 'Pets', 'Books'"
395,alissaviolet,11.7M,United States,387.1K,622.8K,"'History', 'Food and dining', 'Music'"
396,shehnaazgill,11.8M,India,527.6K,657.8K,"'Gaming', 'Movies', 'Art'"
397,clean_0828,8.3M,Indonesia,712.4K,888.3K,"'DIY and crafts', 'Outdoor activities', 'Beauty'"
398,hshq,6.6M,United States,638.5K,1.1M,"'Technology', 'Outdoor activities', 'Business and entrepreneurship'"
399,deiveleonardo,12.1M,Brazil,330.3K,608.1K,"'Fitness', 'Science', 'Gardening'"
400,markruffalo,20.9M,Brazil,276.4K,348.1K,"'Pets', 'Fashion', 'Art'"
401,premierleague,59.2M,United Kingdom,83.7K,121.9K,"'Food and dining', 'Art', 'Sports'"
402,txt_bighit,12.8M,Indonesia,443.9K,560.3K,"'Education and learning', 'Gaming', 'Gaming'"
403,nickyjam,43.4M,Spain,120.3K,166.4K,"'Cars and automobiles', 'Food and dining', 'Social causes and activism'"
404,lilnasx,12.4M,United States,344.6K,576.5K,"'Parenting and family', 'Art', 'History'"
405,yasmine_sabri,19.6M,Egypt,262.9K,368.8K,"'Books', 'Gaming', 'Fitness'"
406,taina,16.1M,Brazil,212.9K,444.8K,"'Finance and investments', 'Science', 'History'"
407,anyataylorjoy,9.1M,United States,554.7K,799.5K,"'DIY and crafts', 'History', 'Nature'"
408,bellapoarch,14M,United States,379.3K,512.8K,"'Fitness', 'Gaming', 'History'"
409,frenkiedejong,10.8M,Spain,443.8K,667K,"'History', 'Finance and investments', 'Technology'"
410,abdevilliers17,18.8M,India,328.3K,378.8K,"'Photography', 'Beauty', 'Gaming'"
411,conangray,6.8M,Brazil,713K,1.1M,"'Fashion', 'Fashion', 'Fashion'"
412,mariabecerra,10.4M,Argentina,289.2K,683K,"'Fashion', 'Education and learning', 'Music'"
413,annakendrick47,22.2M,United States,244.3K,319.3K,"'Art', 'Sports', 'Finance and investments'"
414,jinyoung_0922jy,9.9M,Indonesia,544.8K,720.5K,"'Travel', 'History', 'Fitness'"
415,o.dembele7,11.5M,Spain,358.5K,613.2K,"'Health and wellness', 'Fitness', 'Gardening'"
416,alwaysramcharan,8.3M,India,766.5K,858.3K,"'Fitness', 'Fitness', 'Books'"
417,krisjenner,49.9M,United States,92.1K,140K,"'Technology', 'Art', 'Travel'"
418,larissamanoela,46.8M,Brazil,90.1K,149.6K,"'Science', 'Fitness', 'Fashion'"
419,demetozdemir,15.4M,India,357.8K,456.6K,"'Social causes and activism', 'Science', 'Finance and investments'"
420,melo,9.2M,United States,377.5K,767.4K,"'Health and wellness', 'Nature', 'Fitness'"
421,dqsalmaan,11.1M,India,462.4K,625.8K,"'Photography', 'Health and wellness', 'Sports'"
422,kehlani,14.2M,United States,314.8K,490.5K,"'Travel', 'Sports', 'Business and entrepreneurship'"
423,_seorina,6.6M,South Korea,858.3K,1.1M,"'Health and wellness', 'Finance and investments', 'Cooking'"
424,anupamaparameswaran96,12.5M,India,485K,554.8K,"'Politics', 'DIY and crafts', 'Travel'"
425,marktuan,12.9M,Indonesia,423.5K,534.4K,"'DIY and crafts', 'Fashion', 'Education and learning'"
426,evcenf,13.1M,Turkey,418.9K,528.8K,"'Travel', 'Cars and automobiles', 'Business and entrepreneurship'"
427,yejinhand,7.1M,Indonesia,757.9K,986.8K,"'Sports', 'Business and entrepreneurship', 'Cooking'"
428,barbieferreira,6.3M,United States,609.4K,1.1M,"'Politics', 'Cars and automobiles', 'Books'"
429,mingue.k,6.1M,Indonesia,926.1K,1.1M,"'Politics', 'Movies', 'Travel'"
430,frenchmontana,31M,United States,134.3K,221.2K,"'Gaming', 'Art', 'Books'"
431,sadiomaneofficiel,12.1M,United Kingdom,390.4K,556.4K,"'Movies', 'Gardening', 'Beauty'"
432,shaymitchell,34.3M,United States,140.1K,196.4K,"'DIY and crafts', 'Pets', 'Beauty'"
433,peytonlist,20.2M,United States,221.2K,332.5K,"'Business and entrepreneurship', 'Business and entrepreneurship', 'Sports'"
434,dixiedamelio,24.8M,United States,184.7K,270.7K,"'Pets', 'Cooking', 'Politics'"
435,alok,27.8M,Brazil,188.8K,241.5K,"'Photography', 'Art', 'Finance and investments'"
436,yaocabrera,16.5M,Argentina,187.4K,406.8K,"'Pets', 'Health and wellness', 'Gaming'"
437,amandacerny,23.7M,India,175.5K,281.4K,"'Food and dining', 'Pets', 'Technology'"
438,parineetichopra,37.7M,India,153.5K,177.3K,"'Pets', 'Photography', 'Cooking'"
439,gururandhawa,32.9M,India,166.4K,204.5K,"'Food and dining', 'Music', 'Finance and investments'"
440,chelseafc,35.6M,Indonesia,125K,186.9K,"'Music', 'Politics', 'Education and learning'"
441,layzhang,14.2M,Indonesia,446.1K,472.5K,"'Art', 'Gardening', 'History'"
442,maisa,44.8M,Brazil,108.9K,148.4K,"'Music', 'Technology', 'Parenting and family'"
443,wi__wi__wi,10M,South Korea,556.9K,670K,"'Gardening', 'Movies', 'Cars and automobiles'"
444,madhuridixitnene,32.7M,India,173K,200.4K,"'Photography', 'Gardening', 'Cooking'"
445,jakepaul,20.6M,United States,190.4K,320.4K,"'Gardening', 'Photography', 'Cooking'"
446,mathildtantot,10.1M,United States,424.6K,642.6K,"'Music', 'Pets', 'Technology'"
447,for_everyoung10,5.8M,Indonesia,902.9K,1.1M,"'Fashion', 'Music', 'Science'"
448,leaelui,11.4M,India,337.5K,567.2K,"'Nature', 'Art', 'History'"
449,miguel.g.herran,13.8M,Brazil,309.5K,465.7K,"'Movies', 'Photography', 'Pets'"
450,iscoalarcon,25.4M,Spain,175.3K,253.7K,"'Movies', 'Outdoor activities', 'Outdoor activities'"
451,jakepaul,20.6M,United States,190.4K,320.4K,"'Gardening', 'Movies', 'Science'"
452,mathildtantot,10.1M,United States,424.6K,642.6K,"'Pets', 'Movies', 'Pets'"
453,leaelui,11.4M,India,337.5K,567.2K,"'Fitness', 'Fitness', 'Business and entrepreneurship'"
454,miguel.g.herran,13.8M,Brazil,309.5K,465.7K,"'Nature', 'Music', 'Nature'"
455,iscoalarcon,25.4M,Spain,175.3K,253.7K,"'Social causes and activism', 'Fashion', 'Fashion'"
456,camilo,27.5M,Argentina,146.1K,231.8K,"'Education and learning', 'Health and wellness', 'Food and dining'"
457,leonardodicaprio,54.7M,United States,94.1K,117.5K,"'Science', 'Education and learning', 'Beauty'"
458,jennaortega,8.6M,United States,523.2K,745.3K,"'Technology', 'Parenting and family', 'Science'"
459,susana.dxoxo,13.5M,India,299.2K,482.4K,"'Movies', 'Technology', 'Finance and investments'"
460,teddysphotos,40.3M,United States,114.2K,155.4K,"'Health and wellness', 'Education and learning', 'Fashion'"
461,channingtatum,17M,United States,254.7K,367.1K,"'Social causes and activism', 'Fitness', 'Photography'"
462,vanessahudgens,47.1M,United States,80.4K,132K,"'Gaming', 'Photography', 'Fashion'"
463,antogriezmann,36.6M,Spain,105.1K,169.4K,"'Gardening', 'Social causes and activism', 'Sports'"
464,florencepugh,7.9M,United States,523.2K,800K,"'Parenting and family', 'DIY and crafts', 'Parenting and family'"
465,jessnolimit,7.3M,Indonesia,716.3K,858.2K,"'Business and entrepreneurship', 'Parenting and family', 'Technology'"
466,vinniehacker,5.9M,United States,506.6K,1.1M,"'Music', 'Pets', 'Travel'"
467,saweetie,13.1M,United States,201.8K,469.2K,"'Business and entrepreneurship', 'Books', 'Sports'"
468,adidasfootball,31.7M,Brazil,141.6K,193.1K,"'Social causes and activism', 'Food and dining', 'Photography'"
469,i_m_hendery,6.4M,United States,755.2K,978.8K,"'Fitness', 'Food and dining', 'Business and entrepreneurship'"
470,loud_victor,10.7M,Brazil,449.1K,573.9K,"'Cars and automobiles', 'Food and dining', 'Photography'"
471,xuminghao_o,5.4M,Indonesia,908.9K,1.1M,"'Science', 'Fashion', 'DIY and crafts'"
472,polo.capalot,10.5M,United States,349.3K,574.8K,"'Photography', 'Beauty', 'Nature'"
473,adamweitsman,18.3M,Russia,242.4K,330.8K,"'Technology', 'Beauty', 'Photography'"
474,corinnakopf,6.8M,United States,586.7K,898.1K,"'Education and learning', 'Travel', 'Photography'"
475,romeosantos,19.3M,United States,255.5K,316.4K,"'Cars and automobiles', 'Business and entrepreneurship', 'Books'"
476,nianaguerrero,14.2M,Indonesia,335.3K,420.7K,"'Photography', 'Gaming', 'Beauty'"
477,lilpeep,7.6M,United States,475.6K,799.9K,"'Gardening', 'Parenting and family', 'Pets'"
478,juventus,54.8M,India,75.5K,110.5K,"'Fashion', 'Cooking', 'Beauty'"
479,vegetta777,6.2M,Mexico,715.6K,976.1K,"'Photography', 'History', 'Outdoor activities'"
480,davikah,17.1M,Thailand,269.2K,348.7K,"'Nature', 'Books', 'Books'"
481,vickykaushal09,14.2M,India,357.8K,419.9K,"'Gardening', 'Fashion', 'Nature'"
482,aliiiiiiiikarimi8,9.8M,Iran,415.5K,630.7K,"'Health and wellness', 'Technology', 'Finance and investments'"
483,goar_avetisyan,11.7M,Russia,370K,512.5K,"'Nature', 'Food and dining', 'Cooking'"
484,navidmohammadzadeh,8.6M,Iran,495.9K,700.1K,"'Education and learning', 'Technology', 'Books'"
485,jokowi,48.1M,Indonesia,98.8K,124.7K,"'Gardening', 'Music', 'Cars and automobiles'"
486,pablogavi,5.9M,Spain,685.1K,1M,"'Nature', 'Movies', 'Pets'"
487,djxiao_888,7M,Indonesia,685K,856.8K,"'Sports', 'Food and dining', 'History'"
488,fuji_an,11.8M,Indonesia,208.5K,495.9K,"'Education and learning', 'Beauty', 'Art'"
489,easportsfifa,27.2M,Spain,127.9K,214.5K,"'Movies', 'Cars and automobiles', 'Pets'"
490,coldplay,17.6M,Brazil,237.8K,331.2K,"'Parenting and family', 'Outdoor activities', 'Finance and investments'"
491,cazzu,10.5M,Argentina,430.8K,552.1K,"'Books', 'Finance and investments', 'Beauty'"
492,joshu_acoustic,5M,India,997.2K,1.2M,"'Sports', 'Fitness', 'Parenting and family'"
493,kyo1122,13.4M,Indonesia,336.7K,428.7K,"'Beauty', 'Fitness', 'Fitness'"
494,tiffanyyoungofficial,12.8M,Indonesia,359.6K,449.9K,"'Gardening', 'Music', 'Fashion'"
495,dababy,21.3M,United States,166.7K,271.1K,"'Photography', 'Food and dining', 'Technology'"
496,yangyang_x2,6.4M,Indonesia,714.5K,907.2K,"'Parenting and family', 'Pets', 'Education and learning'"
497,jailyneojeda,14.1M,United States,293.3K,405.7K,"'Gardening', 'Technology', 'Outdoor activities'"
498,obj,16.4M,United States,182.6K,347.6K,"'Cars and automobiles', 'Music', 'Photography'"
499,bernardokath,17.4M,Philippines,270.7K,326.2K,"'Health and wellness', 'Gaming', 'Social causes and activism'"
500,simonemendes,35.5M,Brazil,128K,161.5K,"'Finance and investments', 'Social causes and activism', 'Politics'"
501,gisele,19.7M,Brazil,194.8K,289.5K,"'Health and wellness', 'History', 'Finance and investments'"
502,ana_d_armas,7.9M,United States,533.3K,721.4K,"'Books', 'Movies', 'Fitness'"
503,nazriyafahadh,6.4M,India,666.1K,892.3K,"'Travel', 'History', 'Social causes and activism'"
504,rachel_mypark,10.3M,Indonesia,433.5K,540K,"'Politics', 'Food and dining', 'Art'"
505,phil.coutinho,24.9M,Brazil,136.7K,222.1K,"'Finance and investments', 'History', 'Fashion'"
506,nicholasgalitzine,4.1M,Brazil,817.7K,1.4M,"'Business and entrepreneurship', 'History', 'Photography'"
507,sound_of_coups,4.5M,Indonesia,986.3K,1.3M,"'Parenting and family', 'Cars and automobiles', 'Business and entrepreneurship'"
508,cocielo,19.2M,Brazil,182.4K,285.6K,"'Travel', 'Health and wellness', 'Technology'"
509,julesleblanc,9.8M,United States,392.3K,567.7K,"'Outdoor activities', 'Education and learning', 'Technology'"
510,anjimaxuofficially,11.9M,India,363.2K,464.8K,"'Science', 'Education and learning', 'Parenting and family'"
511,kit.connor,4.5M,United States,734.8K,1.2M,"'Technology', 'Social causes and activism', 'Food and dining'"
512,jackharlow,6.9M,United States,425.9K,795.1K,"'Education and learning', 'Food and dining', 'Technology'"
513,euphoria,7.8M,United States,434.3K,700.8K,"'Gaming', 'Technology', 'Books'"
514,lucasranngel,20.1M,Brazil,121.4K,268.8K,"'Finance and investments', 'Gardening', 'Cooking'"
515,briandadeyanara,13.5M,Mexico,337.5K,396.3K,"'Health and wellness', 'Cooking', 'Fashion'"
516,daquan,16.7M,United States,207.3K,319.7K,"'Pets', 'Fitness', 'Music'"
517,sommerray,26.3M,United States,129.5K,203.2K,"'Food and dining', 'Finance and investments', 'Gardening'"
518,theshilpashetty,26.5M,India,173.5K,201.6K,"'Parenting and family', 'Fashion', 'Fashion'"
519,charlieputh,16.7M,United States,222.8K,316.7K,"'Education and learning', 'DIY and crafts', 'Education and learning'"
520,golfarahani,13.7M,Iran,301.7K,388.9K,"'Art', 'Pets', 'Business and entrepreneurship'"
521,choquei,17.5M,Brazil,97.1K,301.6K,"'Beauty', 'Beauty', 'Education and learning'"
522,kingbach,23.1M,United States,113.3K,227.2K,"'Beauty', 'Books', 'Outdoor activities'"
523,dra.deolanebezerra,15M,Brazil,163.6K,351.3K,"'Fashion', 'Music', 'Photography'"
524,lexibrookerivera,8.5M,United States,512K,640.5K,"'Parenting and family', 'Pets', 'Fashion'"
525,yooncy1,4.9M,South Korea,904.7K,1.1M,"'Politics', 'Books', 'Health and wellness'"
526,k.kbeom,5.4M,Indonesia,798.4K,977.1K,"'Outdoor activities', 'Finance and investments', 'Education and learning'"
527,angelinajolie,13.6M,Brazil,232.4K,384.9K,"'Books', 'Sports', 'Gaming'"
528,liamhemsworth,13M,United States,280.9K,398.9K,"'Cars and automobiles', 'Cooking', 'Cooking'"
529,klaythompson,13.4M,United States,267.5K,388.8K,"'Cooking', 'Travel', 'Books'"
530,caviarmagnat,15.1M,Russia,239.3K,345.9K,"'Travel', 'Music', 'Parenting and family'"
531,melissamelmaia,13.5M,Brazil,211.4K,383K,"'Outdoor activities', 'Beauty', 'Business and entrepreneurship'"
532,soohyun_k216,13.9M,Indonesia,304.8K,371K,"'Books', 'Food and dining', 'Travel'"
533,yerimiese,10.7M,Indonesia,386.7K,478.9K,"'History', 'Gardening', 'Food and dining'"
534,superstar_dewasi99,13.5M,India,241.7K,381.8K,"'Music', 'Technology', 'History'"
535,d_degeaofficial,13.8M,United Kingdom,264.2K,373.9K,"'Outdoor activities', 'Art', 'Books'"
536,urstrulymahesh,8.8M,India,534.1K,588K,"'Finance and investments', 'Parenting and family', 'DIY and crafts'"
537,angeldimariajm,18.5M,Argentina,186.7K,275.2K,"'Art', 'Travel', 'Cooking'"
538,fuckjerry,16.8M,United States,236.6K,306K,"'Business and entrepreneurship', 'Art', 'Music'"
539,__youngbae__,13.6M,Indonesia,331K,373.9K,"'Science', 'Politics', 'Music'"
540,d_a___m_i,4.6M,Indonesia,900K,1.1M,"'Gaming', 'Gardening', 'Music'"
541,salmahayek,21.6M,United States,189.1K,233.8K,"'Beauty', 'Cooking', 'Business and entrepreneurship'"
542,lakers,20.2M,United States,161.7K,247.9K,"'Movies', 'DIY and crafts', 'Science'"
543,actorsuriya,5.4M,India,733.8K,952.3K,"'Fitness', 'Social causes and activism', 'Parenting and family'"
544,yugyeom,11.5M,Brazil,364.6K,437.4K,"'Music', 'Cars and automobiles', 'Education and learning'"
545,dindahw,14.6M,Indonesia,228.7K,342.4K,"'Education and learning', 'Nature', 'Pets'"
546,dylansprouse,9.1M,United States,352.5K,553.4K,"'Business and entrepreneurship', 'Politics', 'Sports'"
547,sav.labrant,7.1M,United States,518.8K,693.9K,"'Technology', 'Fashion', 'Food and dining'"
548,riteishd,15.3M,India,272.7K,318.6K,"'Parenting and family', 'History', 'Gaming'"
549,ozuna,22.5M,Spain,160.7K,215.6K,"'Art', 'DIY and crafts', 'Gardening'"
